image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
149426.jpg,226,368,421,341,226,496,219,627,377,624
149427.jpg,38,62,80,53,50,85,49,104,78,101
149428.jpg,116,188,233,198,216,272,115,333,217,336
149434.jpg,71,116,152,108,98,152,81,201,146,197
149439.jpg,50,82,103,87,79,122,49,145,92,147
149442.jpg,71,116,138,121,88,161,71,203,130,210
149446.jpg,71,116,154,105,111,160,92,204,173,194
149447.jpg,56,91,131,91,91,138,54,161,135,161
149449.jpg,35,57,78,55,56,86,44,100,77,99
149451.jpg,34,56,79,50,55,83,40,99,85,93
149459.jpg,26,42,57,40,42,61,28,73,54,72
149460.jpg,33,53,68,56,58,64,34,94,66,97
149463.jpg,121,196,242,140,175,255,195,334,287,291
149465.jpg,146,238,266,228,139,333,156,409,256,411
149468.jpg,60,97,124,97,89,140,67,172,119,171
149469.jpg,108,175,221,191,154,237,96,310,211,326
149472.jpg,98,159,194,157,127,231,108,277,182,279
149477.jpg,72,117,154,116,95,135,69,207,131,204
149489.jpg,78,126,175,127,109,185,75,215,182,224
149494.jpg,50,81,117,83,90,132,47,143,110,142
149497.jpg,73,118,139,94,93,154,99,200,152,185
149498.jpg,38,61,84,55,60,92,45,107,90,102
149507.jpg,66,108,153,108,98,158,64,189,149,191
149512.jpg,39,64,99,86,50,106,20,110,85,135
149513.jpg,30,48,67,49,49,71,28,85,67,85
149516.jpg,46,75,106,73,72,107,49,128,99,131
149521.jpg,154,250,313,258,218,379,167,441,296,450
149522.jpg,50,81,105,84,70,116,51,143,103,144
149527.jpg,58,95,115,82,92,130,76,161,123,155
149531.jpg,40,65,80,70,62,99,33,115,66,119
149536.jpg,27,44,64,44,39,62,28,78,61,78
149537.jpg,40,65,88,59,69,97,46,115,94,108
149552.jpg,61,99,131,93,113,133,82,175,134,168
149553.jpg,77,125,164,131,129,190,75,219,156,227
149554.jpg,64,104,129,109,75,145,59,184,114,189
149558.jpg,96,156,202,168,139,233,98,276,175,284
149563.jpg,28,45,66,37,46,58,41,78,70,72
149568.jpg,307,499,683,490,491,735,307,857,692,874
149571.jpg,83,135,202,147,127,215,71,235,198,251
149576.jpg,99,161,212,163,141,223,118,282,193,287
149578.jpg,288,468,661,480,451,660,276,816,667,840
149582.jpg,31,51,60,44,45,68,42,88,65,83
149583.jpg,47,77,105,74,68,116,50,134,106,133
149584.jpg,38,61,81,59,64,91,44,106,75,106
149585.jpg,128,208,303,237,201,349,114,368,274,388
149586.jpg,67,109,149,120,103,158,59,193,132,203
149587.jpg,49,79,102,83,72,110,44,140,94,144
149588.jpg,224,364,494,364,317,568,258,644,487,641
149600.jpg,44,71,95,63,74,92,58,125,101,118
149606.jpg,111,181,250,177,179,275,125,313,236,316
149609.jpg,69,112,158,81,116,160,102,198,195,166
149610.jpg,50,82,103,79,62,118,53,142,100,142
149611.jpg,39,64,89,75,57,107,30,113,76,124
149612.jpg,43,70,94,68,66,98,49,122,87,122
149614.jpg,59,96,108,85,56,127,70,169,116,159
149615.jpg,20,32,36,32,37,39,21,57,38,57
149626.jpg,58,95,130,97,99,147,67,167,126,170
149627.jpg,96,156,219,151,160,235,85,276,223,271
149631.jpg,175,285,347,280,233,398,197,504,337,497
149632.jpg,86,140,189,151,125,221,87,248,172,257
149633.jpg,54,87,121,83,94,125,54,152,123,150
149637.jpg,98,160,204,184,115,253,82,283,184,306
149638.jpg,58,94,123,93,95,143,67,165,117,165
149641.jpg,62,101,142,100,100,159,69,179,138,178
149643.jpg,209,339,462,330,358,496,209,600,479,579
149651.jpg,66,107,136,80,102,143,102,181,157,162
149658.jpg,54,88,122,81,95,133,59,156,130,149
149659.jpg,45,73,109,67,77,106,59,126,114,123
149662.jpg,72,117,156,118,109,172,73,207,158,207
149663.jpg,61,99,135,102,92,156,67,175,123,176
149666.jpg,31,51,67,46,46,72,39,90,68,85
149669.jpg,33,53,73,60,56,81,27,93,63,101
149673.jpg,54,87,119,89,91,136,55,154,122,154
149674.jpg,58,95,127,82,89,138,69,162,135,155
149676.jpg,44,71,101,73,75,107,40,126,103,128
149679.jpg,40,65,92,58,71,92,46,115,99,108
149683.jpg,48,78,104,68,74,111,61,136,113,128
149684.jpg,34,56,84,54,66,84,32,99,82,97
149685.jpg,221,359,528,355,385,519,233,635,528,627
149686.jpg,49,62,102,49,77,97,64,118,109,110
149690.jpg,68,110,146,109,109,158,75,195,150,188
149691.jpg,39,64,89,61,69,91,41,113,95,110
149693.jpg,49,79,112,76,81,125,57,140,109,137
149694.jpg,50,81,119,86,86,126,47,143,112,146
149695.jpg,250,407,534,385,454,574,264,720,541,691
149696.jpg,116,188,254,177,177,268,150,327,244,322
149698.jpg,142,231,269,219,263,325,160,409,265,391
149700.jpg,97,157,208,159,184,227,112,278,195,275
149704.jpg,50,82,98,99,76,122,47,145,81,153
149708.jpg,83,135,195,137,131,209,86,239,194,239
149713.jpg,79,129,179,121,153,190,86,228,180,214
149716.jpg,49,79,110,73,84,110,57,140,115,133
149717.jpg,58,95,131,92,93,127,68,168,126,165
149721.jpg,82,134,178,146,124,198,74,232,151,249
149723.jpg,80,130,173,119,133,177,104,226,176,219
149725.jpg,164,266,375,226,274,361,216,462,387,431
149727.jpg,30,48,67,44,44,68,40,84,72,81
149729.jpg,58,95,119,101,105,136,53,168,111,171
149730.jpg,66,107,142,104,112,163,79,189,141,186
149734.jpg,21,34,46,32,38,54,23,60,48,58
149736.jpg,90,146,193,147,136,213,83,258,199,252
149738.jpg,71,116,170,124,129,178,61,205,166,210
149740.jpg,98,160,220,12,256,201,236,268,354,135
149741.jpg,62,100,149,108,94,154,57,174,132,185
149745.jpg,33,53,68,52,51,73,38,94,66,92
149746.jpg,21,34,46,36,32,52,21,59,39,62
149749.jpg,185,300,424,279,304,433,220,524,438,510
149752.jpg,34,56,69,39,51,74,51,95,79,82
149756.jpg,104,169,218,161,189,240,141,299,221,289
149757.jpg,258,419,574,312,413,574,371,730,675,634
149758.jpg,44,71,90,74,60,108,48,124,85,129
149759.jpg,36,58,76,53,49,79,42,101,74,98
149761.jpg,33,53,70,58,58,84,26,94,65,99
149762.jpg,42,69,91,65,69,99,46,122,98,118
149763.jpg,39,64,80,64,63,90,42,112,77,113
149765.jpg,63,103,131,104,104,141,69,182,131,179
149766.jpg,92,149,229,157,151,237,85,264,222,269
149767.jpg,76,123,178,119,130,172,92,218,171,212
149769.jpg,26,42,59,40,42,62,30,74,60,72
149771.jpg,37,60,77,60,45,88,37,105,72,106
149772.jpg,92,149,198,146,109,215,104,261,205,261
149773.jpg,40,65,86,73,65,99,35,115,75,120
149779.jpg,74,120,147,147,107,198,45,212,96,227
149781.jpg,51,83,109,94,82,119,50,147,92,152
149787.jpg,37,60,74,56,76,67,47,103,84,102
149790.jpg,80,130,148,85,113,167,125,216,181,185
149795.jpg,50,82,104,77,68,116,61,144,105,140
149796.jpg,40,65,90,66,61,97,38,115,87,116
149803.jpg,138,225,318,236,209,345,131,394,311,409
149806.jpg,27,44,63,31,56,57,42,78,76,62
149808.jpg,61,99,138,106,89,155,56,175,146,182
149810.jpg,55,90,122,90,81,136,60,159,127,153
149811.jpg,86,140,164,144,146,218,39,241,108,252
149812.jpg,78,126,164,131,140,175,78,223,161,226
149815.jpg,78,127,172,115,133,186,96,221,178,213
149816.jpg,50,82,110,82,79,118,55,144,106,145
149818.jpg,200,325,359,308,200,448,240,563,390,558
149819.jpg,58,95,130,90,94,141,68,167,126,163
149820.jpg,53,86,120,93,79,131,52,152,110,156
149822.jpg,38,62,77,66,66,86,40,110,72,110
149827.jpg,75,122,152,122,140,182,75,212,148,216
149828.jpg,78,126,190,124,136,195,86,223,183,221
149830.jpg,108,175,241,152,191,254,166,310,272,287
149832.jpg,27,44,60,48,41,67,31,78,56,80
149836.jpg,34,56,71,51,52,75,40,99,73,90
149841.jpg,72,117,169,106,132,180,64,207,160,195
149843.jpg,30,49,65,49,50,60,31,87,65,85
149848.jpg,50,82,105,77,78,113,56,142,101,140
149850.jpg,31,51,64,53,45,73,35,90,60,88
149852.jpg,125,203,283,213,214,311,144,359,257,357
149854.jpg,26,42,58,41,42,55,31,73,55,73
149855.jpg,39,64,92,60,79,79,50,113,99,109
149858.jpg,140,227,301,255,239,343,132,402,270,425
149861.jpg,23,38,50,37,40,49,28,66,50,66
149864.jpg,68,110,154,101,121,172,78,195,160,183
149865.jpg,80,130,176,99,141,169,102,230,205,197
149872.jpg,86,139,186,119,162,173,118,242,202,226
149874.jpg,37,60,84,60,70,83,42,106,81,106
149876.jpg,43,70,90,67,73,97,47,122,88,121
149879.jpg,33,53,75,54,56,69,36,93,68,95
149887.jpg,19,31,43,29,33,46,23,55,43,53
149891.jpg,34,55,72,60,47,84,32,97,61,100
149894.jpg,52,84,109,75,83,121,68,143,110,140
149896.jpg,34,55,75,55,50,80,36,97,73,97
149897.jpg,38,61,72,55,50,81,48,104,74,102
149900.jpg,59,96,133,94,92,148,70,167,127,168
149905.jpg,25,40,53,42,38,60,21,71,52,72
149906.jpg,172,279,364,283,275,402,191,494,345,494
149907.jpg,80,130,160,137,142,195,80,230,143,233
149908.jpg,166,270,347,247,291,383,196,478,336,455
149911.jpg,90,147,191,168,138,238,69,260,160,279
149914.jpg,40,65,84,61,68,100,40,113,80,111
149915.jpg,123,200,302,195,209,322,128,354,299,349
149927.jpg,163,265,343,211,277,337,241,469,385,415
149930.jpg,36,58,84,78,50,109,14,103,64,123
149932.jpg,38,61,82,56,70,88,41,108,85,101
149933.jpg,141,229,285,229,198,300,154,402,266,405
149934.jpg,38,61,85,59,68,89,43,106,81,106
149935.jpg,94,152,179,113,188,191,136,254,188,230
149936.jpg,102,165,215,152,169,223,106,285,217,279
149937.jpg,102,166,201,162,131,211,110,286,185,290
149940.jpg,33,53,66,60,38,84,40,94,62,99
149943.jpg,31,51,64,51,58,75,23,88,51,90
149945.jpg,61,99,135,99,108,153,59,170,131,175
149947.jpg,27,44,60,44,46,63,26,75,58,78
149949.jpg,40,65,82,68,62,90,37,115,77,117
149951.jpg,45,73,101,71,73,108,49,129,103,124
149958.jpg,26,43,56,40,42,61,32,76,55,72
149960.jpg,60,97,126,99,92,134,64,171,115,174
149968.jpg,27,44,57,43,38,65,29,75,55,77
149969.jpg,61,99,123,83,123,114,90,172,148,159
149972.jpg,55,90,120,73,112,123,56,159,124,140
149973.jpg,26,43,56,36,43,56,34,76,64,67
149974.jpg,62,101,147,103,102,159,58,179,143,180
149975.jpg,98,159,237,167,165,241,96,280,220,289
149977.jpg,48,78,99,62,93,102,71,137,110,122
149981.jpg,40,65,85,60,70,86,46,113,85,110
149983.jpg,56,91,114,105,79,139,37,161,88,175
149990.jpg,67,109,144,116,109,168,60,193,134,200
149994.jpg,71,116,157,109,99,144,78,205,157,197
149996.jpg,41,66,88,61,53,100,54,116,92,112
150000.jpg,33,53,68,53,50,71,35,93,63,94
150002.jpg,41,66,84,72,66,99,37,117,70,119
150010.jpg,36,58,86,58,64,85,36,103,92,101
150011.jpg,58,94,125,97,91,135,61,166,120,168
150012.jpg,74,120,168,109,125,181,85,211,179,201
150013.jpg,100,162,227,157,164,231,107,282,229,282
150015.jpg,52,84,107,99,92,136,30,149,89,164
150026.jpg,286,569,491,555,230,830,281,1002,473,993
150027.jpg,62,101,117,88,73,134,74,169,123,166
150035.jpg,30,48,62,52,38,66,33,85,54,89
150040.jpg,158,257,347,244,261,378,181,455,357,436
150043.jpg,32,52,73,42,52,76,46,91,86,82
150045.jpg,55,90,124,92,89,141,53,159,120,161
150052.jpg,78,127,164,143,136,193,74,225,144,233
150053.jpg,14,22,31,17,26,29,19,38,34,34
150055.jpg,58,94,136,92,103,142,57,166,135,164
150056.jpg,40,65,91,56,58,91,47,114,101,106
150061.jpg,74,120,161,122,115,166,83,211,148,214
150062.jpg,21,34,42,30,30,47,27,59,47,56
150064.jpg,57,92,125,103,103,145,46,163,115,169
150073.jpg,64,104,139,94,102,148,81,182,139,174
150075.jpg,143,233,321,236,227,324,146,411,294,415
150077.jpg,38,61,76,84,46,105,17,108,46,122
150081.jpg,69,112,145,112,95,156,67,198,143,198
150082.jpg,26,42,55,39,40,60,30,71,53,71
150084.jpg,58,95,128,77,91,133,85,162,144,150
150085.jpg,68,110,135,119,79,163,59,195,127,202
150086.jpg,52,84,112,83,63,120,59,149,105,147
150088.jpg,76,123,167,131,103,167,64,216,152,226
150090.jpg,43,70,102,35,95,94,73,124,135,88
150097.jpg,47,77,92,66,91,100,64,136,97,123
150105.jpg,41,66,76,80,32,103,32,117,62,130
150111.jpg,154,236,299,210,265,323,195,414,301,402
150115.jpg,57,92,120,78,85,127,79,160,130,149
150118.jpg,45,73,105,120,47,127,-1,127,64,176
150126.jpg,126,205,290,208,217,310,131,361,284,366
150132.jpg,84,136,187,137,138,190,86,239,184,242
150133.jpg,227,369,488,377,349,550,230,649,472,661
150135.jpg,91,148,195,146,143,221,100,262,188,259
150140.jpg,50,82,119,77,88,116,57,145,129,139
150144.jpg,30,49,69,51,50,76,27,87,66,89
150148.jpg,63,103,140,95,93,144,79,180,135,174
150150.jpg,81,131,165,121,114,178,93,228,167,222
150152.jpg,408,663,906,705,666,1005,384,1173,894,1197
150153.jpg,55,90,116,89,67,119,56,159,104,157
150154.jpg,100,162,209,169,159,239,100,287,188,294
150155.jpg,7,12,14,-24,23,-9,40,11,44,-15
150157.jpg,22,35,49,32,31,51,22,62,51,59
150159.jpg,30,48,62,48,51,71,31,85,57,85
150161.jpg,48,78,101,82,70,113,44,138,92,140
150162.jpg,31,51,53,49,30,77,38,90,64,87
150163.jpg,65,105,130,105,81,147,71,184,120,186
150164.jpg,36,58,75,53,40,78,39,103,75,97
150169.jpg,50,81,110,85,86,125,51,143,104,145
150171.jpg,94,153,200,143,143,203,100,266,200,261
150174.jpg,82,134,191,132,142,191,86,237,195,229
150177.jpg,141,229,280,221,260,313,196,405,280,389
150180.jpg,83,135,175,130,142,185,98,239,178,233
150181.jpg,37,60,77,62,50,84,39,106,73,108
150184.jpg,94,152,195,151,149,221,111,268,188,268
150189.jpg,85,138,185,113,134,167,114,241,202,219
150190.jpg,54,87,113,90,105,121,65,154,106,149
150192.jpg,40,65,96,70,60,99,37,114,87,120
150195.jpg,112,182,243,187,173,276,120,322,219,327
150196.jpg,68,110,150,80,141,137,90,195,172,159
150203.jpg,76,123,162,110,94,176,85,214,180,205
150204.jpg,147,239,308,237,206,339,168,423,292,412
150206.jpg,94,152,221,155,154,239,88,266,221,272
150211.jpg,144,234,324,298,160,386,96,414,276,474
150215.jpg,34,56,80,44,63,75,38,99,94,87
150217.jpg,41,66,81,64,56,95,41,116,77,115
150220.jpg,9,14,9,42,3,39,-19,25,-17,45
150221.jpg,45,73,95,67,66,101,50,128,98,123
150222.jpg,77,125,161,137,115,197,55,221,145,231
150226.jpg,42,68,90,75,57,98,33,118,77,127
150231.jpg,83,135,203,138,150,209,86,239,170,242
150233.jpg,54,87,111,75,70,119,70,154,125,138
150234.jpg,50,81,113,81,82,117,50,136,110,143
150236.jpg,54,88,111,83,71,130,67,156,113,151
150243.jpg,57,92,127,99,82,141,47,159,122,170
150245.jpg,54,87,121,102,90,132,45,154,88,158
150249.jpg,87,142,203,153,134,221,79,251,190,257
150259.jpg,27,44,53,49,43,67,21,78,41,82
150260.jpg,38,61,86,62,67,87,38,108,83,108
150262.jpg,87,142,186,136,133,210,95,238,181,245
150264.jpg,40,65,99,66,64,100,42,113,103,116
150269.jpg,42,68,79,57,57,91,58,112,90,109
150278.jpg,78,126,190,119,135,202,86,218,192,216
150283.jpg,91,148,179,141,175,196,118,262,194,250
150284.jpg,30,49,71,48,45,76,32,87,75,86
150293.jpg,254,412,550,401,412,585,315,729,535,718
150295.jpg,30,48,65,46,58,70,27,85,62,83
150296.jpg,74,121,161,113,111,173,96,212,165,206
150297.jpg,43,70,91,61,73,103,58,123,96,115
150304.jpg,42,69,103,71,66,109,46,122,105,124
150307.jpg,26,43,47,42,41,62,20,76,38,73
150309.jpg,58,94,128,112,99,135,56,166,104,176
150312.jpg,35,57,72,54,67,67,45,101,74,96
150322.jpg,65,105,142,113,108,136,65,186,131,190
150326.jpg,207,242,427,263,306,393,207,501,369,512
150327.jpg,40,65,94,71,65,102,40,114,87,121
150331.jpg,60,97,148,91,112,152,66,172,152,165
150332.jpg,39,64,83,58,63,90,49,109,86,107
150337.jpg,174,283,377,283,286,420,189,493,370,501
150339.jpg,30,49,66,50,49,64,34,87,63,88
150341.jpg,54,87,107,93,94,120,52,153,104,160
150346.jpg,62,101,138,99,91,149,63,179,150,177
150349.jpg,34,55,77,58,49,87,32,97,76,99
150351.jpg,75,122,158,112,134,163,86,214,167,206
150358.jpg,44,71,89,69,68,93,48,126,93,124
150360.jpg,30,48,67,44,50,64,34,84,70,81
150364.jpg,84,136,182,139,129,194,84,239,172,244
150365.jpg,93,151,201,159,145,215,97,267,189,271
150366.jpg,144,234,310,199,235,335,194,413,335,379
150368.jpg,88,143,189,122,132,200,122,247,204,232
150371.jpg,92,149,204,222,92,238,28,264,121,325
150373.jpg,137,222,276,194,177,305,171,377,282,365
150374.jpg,33,53,71,44,51,59,44,92,74,85
150375.jpg,43,70,104,92,62,123,16,124,62,140
150377.jpg,22,35,52,35,38,55,24,62,53,62
150378.jpg,46,75,108,82,79,118,35,132,104,140
150379.jpg,49,79,103,73,74,114,61,140,104,134
150381.jpg,38,61,79,57,59,88,44,106,77,104
150384.jpg,131,213,285,208,202,316,143,377,282,367
150391.jpg,67,109,137,103,101,159,72,184,139,187
150396.jpg,146,237,314,241,238,353,161,419,288,421
150397.jpg,69,112,142,117,106,162,69,197,129,203
150399.jpg,74,120,157,132,119,164,77,212,141,222
150405.jpg,46,75,95,78,66,111,41,130,82,136
150406.jpg,38,62,81,58,58,89,44,109,83,106
150411.jpg,55,90,123,78,99,126,72,159,134,146
150413.jpg,157,255,304,244,189,354,177,438,307,440
150416.jpg,39,64,81,62,60,84,45,113,77,110
150420.jpg,78,126,170,90,139,172,116,219,208,187
150421.jpg,82,133,157,129,104,185,98,227,159,231
150423.jpg,40,65,84,67,66,94,47,115,75,114
150425.jpg,32,52,73,52,51,76,37,91,68,92
150428.jpg,67,109,162,119,106,175,58,193,151,203
150429.jpg,125,203,297,191,222,294,144,359,313,347
150433.jpg,30,48,67,55,54,76,19,84,56,92
150435.jpg,42,69,93,70,63,96,47,121,83,123
150436.jpg,42,68,91,70,69,105,34,120,92,122
150437.jpg,72,117,172,115,126,186,73,203,175,205
150438.jpg,67,109,140,114,119,158,72,193,128,196
150442.jpg,83,135,176,123,126,177,110,237,171,227
150446.jpg,69,112,145,111,106,166,80,197,139,197
150447.jpg,55,90,114,95,73,119,50,152,98,164
150449.jpg,42,68,93,71,60,101,40,120,94,117
150453.jpg,128,208,273,212,230,304,142,368,253,368
150456.jpg,67,109,154,109,118,154,68,192,157,193
150459.jpg,50,82,109,94,78,123,42,144,93,157
150460.jpg,30,49,66,46,49,73,33,86,67,84
150464.jpg,55,90,120,105,73,141,45,159,102,172
150469.jpg,58,94,113,70,88,129,99,156,137,142
150470.jpg,76,123,158,131,122,192,74,218,148,218
150472.jpg,38,61,75,65,58,90,38,108,64,110
150475.jpg,49,79,115,76,78,120,53,140,123,135
150476.jpg,24,39,52,38,45,57,26,69,51,67
150477.jpg,50,82,99,87,94,115,50,145,94,147
150481.jpg,59,96,122,97,90,142,63,170,112,171
150482.jpg,27,44,59,29,47,56,41,71,71,63
150487.jpg,237,385,514,352,385,558,308,668,514,648
150489.jpg,136,221,292,197,206,325,162,382,314,367
150490.jpg,32,52,76,45,59,67,41,92,81,84
150493.jpg,180,292,359,236,252,384,252,507,411,461
150497.jpg,229,372,488,290,379,549,427,610,617,576
150501.jpg,47,77,116,49,89,118,77,136,153,106
150504.jpg,49,79,108,75,76,109,53,136,108,136
150506.jpg,111,117,88,53,155,40,221,83,203,35
150507.jpg,388,630,858,615,673,899,465,1115,819,1092
150514.jpg,53,86,97,92,92,102,58,152,94,146
150516.jpg,44,71,90,70,73,107,46,124,84,125
150521.jpg,23,38,58,42,41,60,19,67,56,71
150522.jpg,46,75,98,76,73,112,50,133,96,133
150525.jpg,22,36,32,46,26,62,-3,64,8,71
150527.jpg,106,173,233,185,177,256,115,306,219,312
150528.jpg,66,107,140,99,107,150,84,189,140,181
150531.jpg,63,103,151,109,112,166,60,182,140,188
150532.jpg,35,57,76,56,46,81,37,98,76,100
150535.jpg,80,130,164,130,110,189,88,229,153,230
150537.jpg,60,97,140,94,109,133,71,171,144,169
150544.jpg,44,71,89,64,63,105,54,123,90,119
150545.jpg,44,71,94,73,55,97,35,123,84,128
150546.jpg,45,73,96,77,65,109,46,129,93,131
150547.jpg,74,120,144,105,87,155,91,203,136,197
150548.jpg,103,168,207,202,157,265,80,297,152,315
150552.jpg,46,75,100,79,77,116,44,130,87,137
150557.jpg,96,156,169,148,156,209,116,273,168,268
150562.jpg,78,127,161,133,126,181,81,225,137,221
150565.jpg,37,60,93,69,59,100,34,106,86,114
150567.jpg,31,51,66,44,57,63,43,89,72,83
150569.jpg,33,53,65,54,57,73,38,94,63,93
150572.jpg,30,49,72,49,49,65,35,85,72,87
150574.jpg,66,108,137,116,102,159,67,191,131,199
150581.jpg,45,73,99,67,74,92,54,128,98,123
150582.jpg,51,83,115,87,78,104,53,145,104,151
150584.jpg,62,95,128,88,94,138,77,167,125,165
150587.jpg,99,161,220,186,145,256,87,285,183,302
150590.jpg,97,157,231,165,161,234,75,278,222,286
150596.jpg,240,390,526,309,379,576,331,681,612,609
150597.jpg,59,96,128,114,91,160,46,170,103,181
150599.jpg,41,66,88,70,54,110,51,117,92,120
150600.jpg,61,99,127,95,101,154,69,175,131,168
150603.jpg,66,108,137,107,75,152,77,191,133,190
150610.jpg,23,38,47,37,32,59,33,67,55,65
150611.jpg,27,44,58,34,51,60,37,78,65,67
150613.jpg,42,69,90,61,64,89,48,119,92,114
150617.jpg,69,112,127,110,85,155,74,187,100,196
150621.jpg,30,49,64,44,49,66,41,85,66,82
150622.jpg,126,205,241,216,205,313,115,363,205,363
150628.jpg,43,70,71,66,85,88,56,124,84,118
150632.jpg,74,121,165,118,111,180,83,214,161,208
150637.jpg,83,135,182,128,132,201,102,239,186,231
150640.jpg,74,120,158,115,114,178,80,210,163,207
150650.jpg,39,64,87,63,65,95,36,113,92,112
150651.jpg,47,77,104,73,80,112,56,136,104,132
150653.jpg,120,195,257,195,186,303,126,345,233,345
150654.jpg,34,55,77,49,64,79,38,97,79,91
150657.jpg,26,42,55,43,40,64,27,74,53,75
150658.jpg,53,86,117,94,86,106,50,149,112,160
150660.jpg,31,51,53,36,60,57,46,84,59,75
150661.jpg,62,101,113,96,69,144,75,176,115,174
150664.jpg,34,55,78,37,69,74,52,97,98,78
150668.jpg,65,105,149,100,111,152,75,186,152,177
150671.jpg,91,148,196,126,162,198,127,258,207,240
150672.jpg,85,138,191,130,131,197,102,242,188,236
150676.jpg,48,78,105,73,77,114,59,138,109,131
150679.jpg,107,174,201,172,106,238,115,292,180,306
150680.jpg,69,112,165,106,116,173,76,195,172,192
150689.jpg,50,81,111,86,68,112,49,143,97,147
150694.jpg,20,32,47,34,33,47,20,57,41,59
150695.jpg,91,148,191,148,142,220,97,260,184,262
150698.jpg,136,221,245,216,126,296,126,381,225,386
150699.jpg,29,47,68,46,48,69,33,83,65,82
150700.jpg,72,117,151,114,102,170,77,204,147,204
150701.jpg,57,92,122,88,107,142,55,162,121,159
150703.jpg,126,204,276,189,188,315,157,358,292,346
150704.jpg,83,143,181,139,113,209,94,253,189,243
150713.jpg,84,136,166,136,140,187,95,236,156,241
150714.jpg,55,90,125,100,86,136,45,158,113,169
150716.jpg,190,309,379,317,348,413,217,547,356,539
150717.jpg,31,51,59,39,37,61,39,86,63,78
150718.jpg,38,62,85,62,63,94,41,108,80,110
150719.jpg,74,121,176,124,131,197,69,212,167,217
150720.jpg,53,86,119,103,88,143,33,152,88,164
150727.jpg,81,131,183,146,115,217,76,232,165,247
150734.jpg,108,175,247,150,171,221,132,299,267,285
150738.jpg,90,146,204,146,137,216,93,258,213,255
150743.jpg,144,234,270,246,162,360,186,414,276,420
150745.jpg,30,48,62,52,50,69,31,85,57,89
150746.jpg,36,58,67,63,29,67,27,102,48,108
150747.jpg,34,55,71,51,47,81,43,96,77,93
150748.jpg,102,166,220,156,144,233,120,293,216,284
150754.jpg,35,57,77,60,50,89,37,101,73,104
150761.jpg,34,56,46,54,23,77,32,96,47,97
150767.jpg,25,40,47,38,45,52,26,71,46,68
150768.jpg,74,120,136,108,86,162,92,206,143,200
150771.jpg,56,91,126,89,87,132,58,161,126,159
150774.jpg,39,64,84,64,64,97,43,113,82,113
150775.jpg,35,57,77,56,59,83,39,101,77,100
150778.jpg,35,57,70,65,52,83,25,99,60,109
150780.jpg,63,103,126,100,84,142,65,182,123,179
150781.jpg,65,105,141,106,113,158,71,186,137,176
150789.jpg,34,56,71,56,52,84,39,99,67,99
150792.jpg,79,129,156,114,106,193,111,224,179,213
150798.jpg,90,147,187,142,148,212,104,260,192,253
150799.jpg,52,84,99,81,63,119,61,145,99,146
150804.jpg,290,472,634,463,518,714,318,835,592,812
150805.jpg,159,259,370,220,246,361,210,448,390,419
150806.jpg,62,101,140,98,98,148,60,179,149,173
150809.jpg,45,73,100,73,65,109,49,129,97,129
150817.jpg,105,170,213,212,117,250,66,301,143,340
150818.jpg,43,70,89,73,68,90,48,124,79,125
150822.jpg,65,105,128,104,86,157,76,179,132,185
150828.jpg,65,105,152,85,126,151,82,181,162,166
150830.jpg,31,51,64,49,46,71,33,88,62,88
150837.jpg,87,142,173,139,115,200,70,245,171,248
150839.jpg,84,136,190,134,144,215,95,240,182,239
150840.jpg,214,347,499,274,365,510,291,614,594,531
150845.jpg,138,159,277,178,171,244,123,326,221,350
150846.jpg,80,130,168,130,136,186,92,228,158,230
150854.jpg,135,220,248,230,218,299,135,389,248,392
150864.jpg,131,213,278,183,227,301,188,365,293,347
150866.jpg,36,58,71,46,48,80,49,101,80,91
150868.jpg,174,282,381,330,260,423,123,499,329,547
150877.jpg,17,27,41,35,21,41,10,48,33,56
150879.jpg,37,60,88,53,63,87,46,105,98,99
150880.jpg,178,289,408,265,317,436,222,507,428,487
150881.jpg,96,156,214,136,156,228,134,271,222,256
150885.jpg,37,60,81,58,64,87,38,104,80,104
150887.jpg,118,191,227,188,140,281,137,338,227,332
150890.jpg,43,70,92,65,68,94,49,123,88,119
150897.jpg,78,126,179,123,132,182,88,220,180,220
150899.jpg,14,22,30,22,19,30,16,38,30,39
150900.jpg,73,118,159,117,95,161,75,203,159,208
150901.jpg,23,38,52,35,38,56,25,67,54,63
150906.jpg,55,90,122,100,86,127,44,155,106,169
150908.jpg,75,122,161,124,126,185,85,216,148,218
150910.jpg,31,51,66,46,48,64,39,88,62,85
150911.jpg,44,71,86,67,73,107,44,124,73,122
150912.jpg,63,103,127,77,96,130,91,173,148,156
150915.jpg,31,51,63,46,48,70,39,89,65,85
150918.jpg,40,65,75,63,71,92,46,114,73,113
150919.jpg,32,52,69,50,42,74,35,90,62,90
150920.jpg,26,42,61,39,44,63,30,74,62,71
150923.jpg,56,91,99,105,49,132,54,161,94,172
150927.jpg,54,87,115,79,73,122,71,152,119,146
150934.jpg,33,53,89,58,59,92,33,94,87,97
150937.jpg,76,123,158,131,116,186,78,217,150,226
150938.jpg,33,53,77,41,56,81,46,91,89,82
150939.jpg,74,121,158,116,113,172,90,214,158,207
150940.jpg,107,174,253,174,157,278,141,308,272,305
150943.jpg,46,74,107,65,83,107,50,131,111,119
150946.jpg,64,104,130,117,94,160,57,184,115,193
